transit
2096
2882
1794
2120
1577
1507
1796
1627
1680
1581
1298
1433
1411
1720
1709
1689
1932
1731
1190
1334
1065
1198
993
923
813
1302
1194
1825
1962
1603
1530
1559
1641
1794
1547
1399
1337
1736
1548
1192
1345
1306
1149
1140
1299
1214
995
977
1299
1128
1412
1348
1346
1335
1072
1134
1531
956
868
1169
1209
1106
2052
2121
2199
2229
2057
1244
1225
1041
1467
1476
1423
1542
1451
1605
2082
1800
2636
1679
2338
2296
2123
2293
2481
2532
2519
2142
2109
2250
2353
2226
2163
1961
3155
2603
2501
2518
2450
2329
2356
2690
2500
1729
812
859
1228
936
1044
959
978
1183
1083
780
865
781
619
1046
1018
948
1050
864
1006
806
549
494
1180
369
512
1543
1116
935
2059
709
644
765
507
1972
1610
1849
1981
2279
1229
2403
2371
1638
2310
1786
1416
1750
2224
1962
2221
2194
1531
1726
3347
3067
2681
2099
2164
2239
2747
2247
1912
2067
1878
2834
3858
3273
2965
2166
2942
4345
3295
2429
2556
2342
2564
3077
2449
2615
2887
2058
2757
2830
3179
2611
2908
2739
2551
2588
2401
2380
2040
2071
2209
1791
2451
3414
2939
2766
2922
2581
2700
2141
2659
2548
2691
2889
2685
2502
2476
2304
2452
2638
2559
2269
2017
2379
2428
2340
2425
2640
1911
1843
1982
1614
1111
2010
2631
2705
2954
0
2009
2421
3085
3927
2693
3460
2291
2858
2869
3129
2897
2833
2905
3208
3406
3456
3372
2582
2636
3212
2368
1944
2212
2802
3452
2730
2598
2863
2944
2555
2902
3585
2962
3405
3015
2709
3682
2402
2327
2555
3123
3031
3273
3269
2846
3949
3477
3556
3920
3952
3086
2684
3793
2228
3443
3467
3030
3800
3320
3275
4527
4451
4163
4086
4417
1896
1923
1954
2422
2884
2359
2212
3242
3119
4151
3413
3179
3092
3319
2101
1970
2111
1794
2108
1828
2122
2339
2522
2922
3230
2592
3063
2696
3526
3328
2796
2717
2658
3510
2760
2932
3371
3640
3648
3211
2745
2816
2877
3506
2775
2313
2071
3190
3243
2961
2006
2808
2950
2760
2768
2659
2289
2838
2672
2592
2762
2481
2576
2732
2692
2871
2945
2685
3063
3028
3215
3260
2452
2462
3891
3917
0
3710
2930
2967
2857
2911
0
3150
4833
4609
4661
4433
4510
4424
3825
3862
3737
3977
2988
2879
3183
3495
4222
4476
5394
5613
4551
4966
4741
4479
5017
3735
3406
3612
3331
2587
3591
0
3662
4356
3929
4250
3954
4506
0
3648
3666
2739
2876
2710
3305
2826
2962
0
4057
3840
3858
1233
1161
993
1371
1435
1355
1352
1151
1997
2903
3586
1662
682
2617
924
846
297
2154
2515
2480
2558
2128
2135
1810
1919
1408
3466
3281
4074
3112
2866
2860
2770
4286
2349
2127
2933
2177
1237
1022
1038
1520
1195
1761
2169
1463
848
549
313
1551
2336
2407
1740
2779
2656
2309
1667
2545
3477
2863
2747
2127
2337
3208
2616
3034
2342
0
4735
2806
2135
3180
1851
1129
2141
2073
1954
2109
2058
2249
2486
2535
2532
2747
2445
2575
3139
3066
3434
2917
3051
3068
2779
4897
1459
321
1227
2285
2239
2235
2374
3400
2390
1075
1945
1486
923
1104
1324
2051
2200
2726
2838
2653
2583
2739
2551
2079
2933
1808
1046
926
1863
881
221
4319
2343
2451
1602
1561
943
3042
2310
740
504
1469
861
1659
2134
2806
0
1997
2354
2217
2805
2105
3087
3724
2651
3214
3119
2134
9506
3231
3445
2820
2596
2256
2131
1913
1259
1235
1568
927
1098
2156
2313
1089
836
988
1018
943
808
760
866
563
679
1595
603
1914
2409
797
1646
2191
2129
3027
2551
2286
2148
2744
2522
2129
2436
2347
2334
1888
2860
1957
2549
2734
2192
2414
2615
2850
3491
4481
4324
2447
2705
3332
2666
2777
2061
3711
4308
4225
5090
3852
3948
0
2807
2645
1802
2163
2820
2674
2272
2194
3074
2087
1946
2005
1866
2042
2090
1840
2065
1868
1900
1691
1733
1857
1831
1782
1779
1806
1487
1330
1324
1363
1346
1338
1267
1286
1620
1454
1756
1736
1037
893
968
954
1037
690
1068
1065
1043
1112
1192
1022
1111
1125
1070
1135
2438
2144
1833
1557
1427
1344
1429
1102
1348
1531
1467
1283
1484
1147
992
1029
1148
1141
978
1115
974
917
712
698
1141
1109
1049
1125
1072
1088
1080
1026
1072
1322
1177
914
976
837
798
710
830
863
1053
840
875
1365
1380
1605
1727
1501
1412
1536
1573
948
1009
987
991
1250
1341
1390
1390
1821
1663
1901
1712
1628
2430
2258
2105
2206
1947
2054
2051
2349
1927
2181
1907
2418
2318
1982
1985
1276
1707
1809
1838
999
1115
1352
1433
1428
817
797
608
749
589
831
639
728
813
747
834
588
786
623
568
395
655
603
749
721
651
753
576
738
709
472
492
410
601
406
756
2072
1584
684
473
1123
752
2119
2098
514
694
583
845
556
1578
1392
1649
1433
2061
2347
2279
2268
2382
1446
2313
2043
1908
2379
2388
1720
2385
3154
2915
2958
2774
2788
2795
3785
3008
2269
3162
2023
1911
1753
2370
2249
3238
3157
4058
3419
2798
3543
2643
3090
3180
3179
2081
2184
2175
2266
2432
3044
2282
1875
3014
2963
3131
2886
3041
3208
2832
2970
3050
2556
2612
3198
2405
2321
1608
1934
1648
3112
3316
3487
2583
2739
3207
2398
2176
2409
2151
2319
2442
2347
2046
1711
1713
1993
2344
1834
2113
2245
2157
2242
2369
1799
1888
2771
2980
0
2807
1809
2180
3077
2929
2691
2083
2675
3106
2898
3373
3406
2830
2743
2848
2702
3150
3078
2455
2485
2729
2905
3756
3200
3701
3186
4247
1920
2478
3282
3072
3118
3402
2635
2709
2973
3233
3271
4392
2473
3739
2223
3159
3121
3545
3522
3469
2973
2504
2790
2952
3196
1392
2330
4474
4131
3820
3061
2826
4378
4302
3551
4254
2585
3169
3138
3444
3389
2150
1814
1767
2300
2450
2496
2324
1672
4172
2130
2479
4149
2870
2628
2415
3254
3497
2770
3304
2260
3144
3284
3295
3245
3164
3299
2130
3141
3171
2514
2592
2387
2850
2551
2765
2778
3101
2379
2590
2932
2549
2509
2845
2945
3299
3372
3460
2236
2521
2269
2279
2207
0
2654
2772
2663
1797
2872
2809
0
4325
4562
3207
4271
4229
4231
4142
3396
3672
3520
3065
3477
3166
4790
4293
4924
4073
4264
4357
4787
4354
3399
3790
3802
3454
3328
3765
3259
2617
2410
3148
3408
4229
4186
4072
2949
0
4105
3606
0
0
2267
1978
2778
3465
2556
2416
2817
1290
1233
975
1808
2094
4391
4011
3643
2751
978
1089
573
1677
2885
2524
2464
1636
2515
2587
4371
2485
4217
3690
2873
2389
2390
1954
2440
1638
1859
1795
1788
1612
1657
1195
1374
1196
875
848
1050
925
1047
1411
1084
1343
1556
1644
1435
1129
974
1095
1037
1011
812
998
1237
763
1066
803
726
764
1343
1616
1129
1220
1700
1498
1591
1785
1793
2020
1800
1598
1617
1751
1718
2256
1673
1012
1112
1266
769
478
945
638
768
598
465
605
404
637
731
703
633
735
592
720
454
525
745
465
1002
1186
1764
506
459
614
548
1876
2614
1801
1982
1918
2635
2507
2186
2616
2013
2008
2162
2573
2163
2578
2861
2246
2780
2899
3342
2253
2887
2242
3626
2150
2092
2238
2840
2473
2697
2438
2992
2231
1683
2259
1434
2015
1967
1977
2565
2314
2227
2095
1666
1660
1998
2071
1983
2254
1554
1257
754
2348
2597
0
2554
2590
2006
2728
1728
2359
2762
3057
2502
2258
2193
2225
2511
2685
2617
2612
2139
2321
2417
2907
2736
2462
3352
2718
2635
3202
3228
2358
2832
3318
3824
3730
3594
3813
1846
2898
2870
4370
4205
3071
3616
3414
2887
2829
2011
1511
1675
2247
1731
1831
1994
2630
1992
2204
2805
2294
2174
2448
2309
2951
2038
2772
3041
2421
2086
2196
2129
2495
2329
2604
2405
2288
1826
2416
2991
2670
2866
3125
2903
2095
3534
4368
3640
2596
4591
3776
4184
4088
4073
3699
3366
4616
4192
3879
4458
4828
3502
2814
3343
3654
3610
3396
2974
2272
3730
9223
2756
2664
2911
1178
1040
1118
1203
2379
3206
2563
2640
2799
2768
2221
1896
1453
1538
1802
1197
1138
1148
1205
1426
1495
1744
2306
2649
1382
1561
1450
1766
1634
1453
1666
2243
1383
1162
1348
1369
1885
2065
1029
1022
1426
1269
1371
1277
930
755
718
1254
679
591
711
963
756
1520
1371
1622
1517
1135
1059
1271
1747
2024
3437
3085
3135
2445
2208
2776
1579
1591
1865
855
1243
996
678
489
630
470
865
609
775
724
856
733
817
687
1017
957
895
943
722
549
863
1606
589
406
1004
761
753
1941
722
531
2268
1327
1706
2238
1892
2071
2523
2864
2125
2272
1840
2115
3670
3389
3899
2746
2980
2396
2065
1981
2185
1794
3127
2347
1916
1807
2102
1941
2108
2317
1877
2284
2266
2177
2295
2115
2164
2076
2360
1647
1718
1886
2345
0
2319
2386
2457
1999
2272
1787
1994
2099
2821
0
2956
1880
2028
3529
2582
2438
2481
2921
3451
3496
3351
1710
2411
1829
2538
2204
2837
3150
2484
2997
2485
4311
3358
2114
2039
2590
3574
3925
2987
1709
1591
2473
1813
3448
2833
3901
4709
3692
3089
2713
3390
2609
2368
2476
2615
2768
2174
1912
3634
3300
3395
2270
3732
2382
3643
2049
1983
2496
2504
2187
2443
2509
2998
2312
2886
2860
2092
3627
2510
2653
3487
4252
4142
4108
4184
3389
4678
4276
4500
3494
3646
2361
3067
2299
3549
0
0
4226
2697
2947
2482
3384
2990
2488
2324
1209
1975
1108
1262
2659
1060
775
2711
2492
3615
3679
2244
1794
1537
1542
1788
1993
1299
1092
1271
1430
1592
2146
1765
1595
1588
1575
1769
1893
1532
1393
1620
1194
1133
1222
959
882
755
875
908
1529
1357
1936
1772
1376
1367
1800
1735
1649
2006
1774
2109
2026
1679
1648
1350
1710
2150
1772
1322
1293
1560
1514
852
842
634
897
938
823
490
914
762
850
642
793
814
918
781
510
938
1463
432
221
879
509
501
593
304
2973
1758
1624
1653
2445
3472
2561
3656
0
4177
2864
2964
2014
2053
2837
2942
1605
1788
2195
3039
1924
1706
2113
2406
2006
1993
1905
1990
2205
1476
1547
1179
1575
0
2286
3853
2258
2188
1926
1899
2038
2871
2201
2083
2529
2291
2486
2281
2350
2277
2826
3084
3087
3241
3037
3346
2658
2676
1538
2477
2848
2756
2637
0
3322
2030
1940
1612
2588
2360
1943
2619
2320
2317
1878
2624
2757
2430
2744
2386
2717
2628
2269
2027
3148
3766
3433
3601
2399
2914
4538
4531
3821
3373
3552
3737
9145
2526
1793
2311
2586
3673
2431
2733
2237
2367
2720
1838
1471
1881
1654
1632
1677
1524
1423
1206
1146
1263
1245
1918
1769
1581
2202
1574
1447
1841
1768
1771
2249
1180
1290
1489
1493
1295
948
1212
1101
1087
736
697
762
1522
1389
1640
1387
890
1101
1611
1993
2341
1654
1474
2125
1916
1884
1925
1365
1525
1696
1179
1480
697
800
648
1000
737
712
702
792
1022
596
1106
954
1092
1006
1110
1108
973
853
1698
1472
1506
367
1256
453
520
644
493
2331
1797
2056
2386
1985
2859
2198
2396
2150
2533
1926
3957
2378
2697
4100
2542
1980
2783
2336
2351
2481
1622
2527
2470
2167
2254
3170
2607
2676
2522
2796
1773
2122
2247
2096
2378
1561
0
2019
0
2141
2022
1866
2048
2239
2625
2216
2349
2478
2454
2430
2530
2541
2883
2631
2224
2728
2812
3464
2793
3370
3484
3677
3179
2944
3935
2493
4317
2787
3009
3370
2807
3698
2066
1816
1423
1664
3350
1983
2150
2415
2089
2492
2167
1817
2896
2501
2891
2974
2531
2458
2516
2717
2401
2463
2518
2529
2210
2788
2218
3093
3673
3735
2661
1766
2388
2641
3615
3606
2880
3146
4547
3640
4128
3673
4069
4155
3600
4232
3966
3992
4277
3353
4040
2317
2800
0
4241
6252
3543
2688
1984
2451
3195
3741
5174
849
1109
2603
1484
2547
1872
2565
1700
2432
1866
1496
1571
1585
1548
1341
1103
1045
2268
2259
2076
2426
1401
1776
1606
1727
2023
2083
2069
1317
1438
1429
1971
1882
1614
1373
1146
818
1017
764
1050
1475
1490
1530
1646
1058
1070
1425
1366
1804
1796
1747
1806
1796
2039
1763
1272
1285
1539
1241
1676
1584
1692
1297
1295
901
912
885
1092
924
1173
1113
1056
753
811
553
977
825
735
844
949
443
235
995
709
219
2186
2855
1424
2239
2230
1695
1917
1575
2711
3394
3624
1829
2376
2452
2048
2449
2435
2448
2094
2210
3263
3609
3739
4112
2320
2638
0
2605
2565
2465
2839
2414
2371
2347
2080
1948
2498
2276
2616
2235
2078
1812
1752
1740
2760
1758
1955
2004
1916
2001
2216
1487
1419
1558
2345
1997
2263
2731
2500
1988
1879
2075
2182
2882
2206
2144
1915
2072
2163
1853
2400
2207
3452
3458
2558
2289
2341
2230
2992
2688
2438
3014
3459
3373
2518
3018
2549
2710
2711
3049
2313
1622
3890
3222
3741
3330
3025
3730
0
0
3148
1264
1294
1722
1182
2303
1909
2174
1848
1782
2327
2587
2252
2095
1906
2696
2537
2566
2570
2624
2900
2695
2352
2524
2098
2338
2349
2268
2261
2704
2739
2038
3467
1951
2030
2646
4409
4185
4311
3740
3343
2455
4158
4052
4187
4788
4546
4244
3778
3228
2907
4944
4032
0
4333
6072
2851
2026
2534
2395
2627
2314
2881
903
660
2219
2797
2250
1601
1494
2492
1914
2854
4700
3919
2735
2885
2706
2103
2029
1711
1805
1774
1497
1352
1042
1398
1864
1355
1391
2066
1190
1301
1419
982
1140
1101
1157
1178
1555
1367
2158
1842
1674
1598
1625
1248
1251
1565
1501
1874
1852
1145
1333
1588
1590
2152
2050
2781
1830
2540
2503
1442
883
1554
659
1072
1086
1089
900
1343
1087
954
899
859
1238
958
1114
906
1078
824
1045
686
397
212
1083
748
2245
533
339
463
312
1755
1539
1808
1919
1772
1988
1672
2164
1796
2672
2090
2506
2232
2742
2182
2918
2372
1677
2069
3664
3685
2635
0
3682
2724
2840
2860
2745
2359
2470
2938
2867
2901
2504
2607
2441
2422
2508
1604
2185
2361
2656
2498
2058
2329
2049
1578
1830
1938
2153
2238
2422
2444
0
0
0
2071
2074
0
2532
2805
2172
2079
3661
3391
2462
2324
2625
3119
3647
3088
2244
2942
2524
2181
1676
2785
2311
3001
2989
2548
2542
3090
2934
2915
3369
3358
3979
2418
2967
2113
2310
2558
2665
2492
2998
2771
2743
3090
2680
4118
1451
1892
2491
2940
1757
2927
2565
2762
2126
2858
2832
3137
2405
2510
2621
2774
2645
2264
2685
2332
2589
3034
2963
2498
2468
2448
2234
2713
4025
4455
4415
4183
3809
4298
4267
4507
4260
4353
3693
3160
3695
3017
4012
0
3504
9393
0
2559
2889
2536
3053
1008
2216
2365
2381
2083
2479
1975
1915
1912
1935
2077
2021
1795
1626
1943
1601
1441
2056
2246
1337
1220
1633
1842
1698
1229
1694
1601
2005
1429
1840
1774
1501
1222
1270
1244
1491
1303
1838
1450
2432
1333
1628
1762
1549
1306
1745
940
1187
1627
1892
1533
1767
1999
2245
1972
2925
3099
3183
1558
1755
1715
835
1268
1073
1261
1279
1193
890
938
690
1174
1114
962
1050
1014
1118
879
981
764
885
1541
379
61
1196
757
2218
344
299
278
402
448
251
1214
2108
1677
1393
1930
2100
1593
2375
1599
1791
1879
2440
1791
1964
2010
2244
1616
4048
2722
1940
2980
2978
2781
2741
2952
3400
2556
2685
2442
2443
2590
2491
2523
2303
2127
2066
1932
1792
2076
3047
3096
2761
2333
2464
1859
2300
2389
1761
2437
2127
2377
2193
2228
2160
2056
1786
2593
2337
2243
2092
2177
1595
1557
1366
1660
829
1531
1520
1638
0
2335
2742
2760
1761
2445
2192
2044
3566
2926
3630
2295
2924
3043
3547
2862
2921
2378
2474
2256
2344
2681
2729
1718
1999
2271
2336
1518
2909
2050
2568
2668
2552
3139
2998
3228
3433
2983
3236
3410
2745
2856
2821
2800
2720
2554
2796
3224
2795
4320
4186
2061
2259
2769
3075
3646
3644
3070
2535
1667
1189
2465
1597
1365
1250
1632
1996
1883
2314
2773
2898
2742
2199
2499
1833
2174
2145
2663
2727
2437
2371
2815
2936
2795
3382
2934
2947
3190
3205
3372
2101
2786
2798
3169
2359
2659
2398
3468
4188
3400
2784
2020
2211
0
2065
2144
2647
3353
4524
3336
4740
4098
3854
3956
4314
4208
4368
2748
4131
4505
4395
4212
4508
4401
4283
3521
4350
3933
2616
3099
3358
3325
2571
0
3844
2540
2497
2537
2545
2780
3472
3464
3429
985
745
1187
1234
3749
2285
1305
1621
2149
2201
130
2928
1856
2125
3253
2646
3699
4061
1621
1191
1506
853
771
725
2084
1569
2636
2068
2153
1994
1945
3576
2035
2374
2367
3941
996
3524
2935
3560
2945
503
1351
2923
4209
2638
3929
2813
3098
3845
1262
2136
175
4216
4535
3783
4294
5327
4141
0
3707
2887
1784
2319
1493
2239
3044
2593
2241
1782
2216
1904
1526
1116
3615
1950
761
788
970
1150
1361
1894
577
1712
2146
3063
3273
3275
2704
2303
3090
3614
3511
1866
2402
3788
3296
3683
3219
3547
3088
4632
3143
3548
3804
4115
3161
5071
9046
3339
3285
3704
3624
4426
1457
2510
1750
2719
3957
4572
3167
4837
4606
4748
4756
3857
3790
3468
3119
2143
2304
413
2884
3583
2655
1161
1683
1838
1172
1814
3145
2262
2182
2449
2428
1947
1766
1216
1262
1370
979
615
617
679
550
807
836
799
574
1758
2087
2222
2151
316
1117
1917
2718
2877
3911
3950
4248
3824
2880
3558
2525
3227
4652
4745
3097
3208
3209
2798
2936
2588
3129
3094
3244
3024
1800
1857
3490
3243
2471
3015
3679
3766
2212
4568
3608
3972
3146
4819
4173
4497
3261
3143
2759
3084
3473
3897
3615
3736
4230
3491
3666
4162
2657
3492
3120
3399
3509
3016
3734
4624
4618
4683
3472
4591
5773
4708
4154
5184
7185
0
9189
3617
3586
3194
3234
4346
4382
1376
3267
3134
5095
1279
1289
999
3055
3249
2310
2925
3240
2807
3101
4530
3643
3163
2506
521
1394
3350
2551
2217
2261
2953
2567
2300
3131
3382
3264
3450
2070
1738
2825
3167
2627
2981
2819
2506
2664
2068
1859
2419
3118
3160
3893
4446
1724
1624
1137
1089
3160
2302
2486
3033
3359
2468
3061
2457
2733
3978
4130
4860
3818
1081
3063
3649
2052
1324
327
4186
3310
3753
2766
2909
3141
2646
2932
4035
2234
1380
2607
3897
2989
2997
3498
4115
3322
4655
2256
1659
330
1687
163
2492
2629
3526
3988
1423
1796
3130
2704
993
2845
1371
216
2974
3347
3385
3745
4888
3597
3411
3438
5375
1517
2747
2389
1426
3421
2505
3426
2706
742
896
711
2413
333
466
1897
4024
4182
3791
3872
2903
3206
3394
3370
2681
4435
4452
4323
3700
4479
4898
3758
4532
5218
2501
1775
2183
1927
1631
1801
2260
2225
1197
1436
2064
1687
1746
1494
1882
1673
1909
1774
1456
1779
1900
2208
1894
2085
1373
1483
1723
1485
1416
1630
1485
1401
1868
1502
2058
2169
1892
1831
1773
1681
2010
1847
2063
2490
3004
2749
2430
2129
2426
2501
2425
2495
2311
2223
2473
2401
2334
2235
2327
2382
2234
2314
3061
2858
3114
3129
2782
2403
2461
2776
2628
2635
2739
2602
2576
2605
2685
2537
2549
2874
2686
2701
2757
2595
2595
2627
2788
2709
2663
2379
2476
2466
2231
2631
2492
2591
2536
2548
2111
2035
1780
1929
2359
1874
2065
1606
1518
1772
1805
2311
1552
1742
2048
2060
2106
1906
2000
1990
1921
1997
1299
1187
1098
1521
1197
1289
2549
1439
2667
1779
1754
1526
1364
1423
2218
1313
1992
1256
1494
1243
1282
1154
1672
1979
1619
1797
1630
1385
1120
1197
1728
1715
2781
2196
2063
2120
2120
1376
1560
1607
1968
1846
2003
1195
1525
1435
1614
1333
1340
1991
1068
1224
1023
1202
1223
749
955
912
859
861
832
831
971
923
803
1189
1120
1070
1005
957
949
888
892
794
937
1051
806
1111
1080
1384
1309
1181
1078
1048
866
868
818
594
595
675
674
848
835
1149
1413
1367
1447
1305
1798
1700
2172
1811
1780
1571
1607
1516
1873
1893
1931
2149
2098
2136
1838
2184
2286
2109
2143
2242
2005
2137
1677
2258
2490
1999
1171
960
665
502
455
327
875
864
728
500
1816
1662
1620
1880
1366
1741
1453
1121
1729
1980
1344
1544
722
874
1109
1113
908
1088
2302
2475
2155
2184
1272
1207
1606
1707
1690
2671
1832
1737
1306
1547
1310
2277
2280
2280
2619
2387
2407
2319
2127
2143
2772
2782
2879
2814
2427
2364
2497
3156
1945
2044
2644
2153
3133
2337
2424
2360
3569
2883
2965
3131
2969
2758
2737
2694
2508
2594
2613
2611
2662
3157
2655
2763
2571
2469
2720
2693
2672
3002
3433
4222
3070
3008
2931
2941
2735
2769
2288
2765
2744
3225
3079
3184
2925
2988
3013
3277
3347
3233
2815
3183
3409
3190
3263
3487
3587
3602
3541
2938
2985
3030
3596
3434
3109
3764
3109
3619
3859
3259
3085
3005
2731
3274
3273
2731
2995
2996
3204
3211
3181
3819
2811
3408
3399
3432
3802
3613
4043
3640
3194
3898
3738
3857
4026
4031
3217
2945
4386
4411
3708
3896
3941
3533
3379
3445
3215
4080
3662
4700
4484
3769
4913
4453
4091
3957
3712
3560
3920
3670
3697
3608
3767
3171
3309
4392
4312
4104
4098
3061
3133
3241
2815
3016
3210
3187
3228
2993
2909
3113
3468
3220
3994
3721
3823
2527
3066
2924
2230
3344
3727
3792
3398
3512
3155
3138
3018
3091
4425
4147
4740
4277
4732
3829
4830
3106
2630
2844
3802
2704
2735
3168
3273
3036
3280
3030
2887
2455
2781
3658
3424
2945
2851
2505
3023
2956
3239
3085
3382
3035
3072
2482
1996
3166
2945
2822
3239
3232
3194
3649
2903
3598
3489
2893
2841
2828
3540
2988
2646
3144
3308
3165
2681
2824
3127
3315
3089
3146
2575
2646
2278
3051
1475
2998
2674
2324
2676
2711
1522
1804
1505
1703
2727
3449
0
1964
1517
1530
1493
2117
2275
1505
2088
1815
2054
2586
4000
2277
4329
2065
4077
3746
3662
3444
1888
3660
3743
3492
3814
3601
1881
3670
3737
1950
1971
2203
2284
2576
2495
2227
2165
1387
2017
2020
1887
1609
2068
4430
4315
4186
4421
3730
3815
3635
3713
3572
3710
3643
3374
3520
3681
3437
3614
3827
3172
3639
4427
3153
2981
3521
3490
3148
3089
3039
3108
3436
3214
3313
3810
2068
2240
2377
3320
2213
2678
2810
2758
2500
2589
2572
3018
2510
2794
2872
2579
2869
2116
1992
2540
2026
3302
2626
2269
3098
2087
2324
3154
3410
2386
2665
